video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (39).avi,90,0.271581978,0.140463561,0.012790258,0.294357389,0.221442714,0.827379525,0.347499996,0.18095313,0.867602766,0.294357389,0.322666675,0.789482951,0.385458946,0.261932284,0.895128369,0.286765605,0.383401036,0.811059654,0.385458946,0.322666675,0.842389345,0.332316339,0.373278648,0.75104177,0.370275348,0.363156259,0.726515591,0.332316339,0.49474743,0.78503257,0.362683594,0.464380234,0.849300146,0.347499996,0.616216123,0.788734078,0.385458946,0.575726569,0.712691367,0
video (39).avi,91,0.271581978,0.140463561,0.013693736,0.286765605,0.211320326,0.790210605,0.347499996,0.18095313,0.900108814,0.286765605,0.312544256,0.730816483,0.377867162,0.261932284,0.923004508,0.279173791,0.363156259,0.712073267,0.385458946,0.322666675,0.899361968,0.324724585,0.363156259,0.736026585,0.362683594,0.353033841,0.747005641,0.324724585,0.49474743,0.806943834,0.355091751,0.464380234,0.775788784,0.347499996,0.616216123,0.86430639,0.377867162,0.575726569,0.784893513,0
video (39).avi,92,0.271581978,0.140463561,0.012670587,0.286765605,0.211320326,0.809770226,0.339908183,0.18095313,0.877087235,0.279173791,0.312544256,0.802941084,0.370275348,0.261932284,0.875683904,0.271581978,0.363156259,0.749112904,0.385458946,0.332789063,0.88878274,0.324724585,0.363156259,0.730996668,0.355091751,0.363156259,0.706173241,0.324724585,0.484625012,0.76798141,0.347499996,0.464380234,0.686590374,0.347499996,0.606093705,0.775181055,0.362683594,0.585848987,0.752351999,0
video (39).avi,93,0.263990223,0.140463561,0.012517876,0.279173791,0.211320326,0.827105105,0.339908183,0.18095313,0.904176176,0.279173791,0.302421868,0.749545276,0.370275348,0.261932284,0.939474881,0.271581978,0.353033841,0.766501665,0.377867162,0.332789063,0.898695469,0.317132801,0.363156259,0.75478822,0.355091751,0.353033841,0.705779374,0.324724585,0.474502593,0.793336809,0.339908183,0.464380234,0.469615757,0.347499996,0.606093705,0.791191101,0.347499996,0.585848987,0.384413987,0
video (39).avi,94,0.26433593,0.138906255,0.01089009,0.280507803,0.214375004,0.804053307,0.329023421,0.182031244,0.828944147,0.272421896,0.322187483,0.666748762,0.369453132,0.257499993,0.867038906,0.26433593,0.365312487,0.704076469,0.377539039,0.332968742,0.859698832,0.312851578,0.354531229,0.758409023,0.35328123,0.34375,0.710235715,0.329023421,0.483906239,0.788722813,0.345195323,0.462343723,0.532767534,0.345195323,0.61328125,0.802709043,0.345195323,0.580937505,0.253578961,0
video (39).avi,95,0.26433593,0.138906255,0.010210018,0.272421896,0.214375004,0.818063736,0.329023421,0.182031244,0.868791521,0.26433593,0.300624967,0.784387827,0.369453132,0.257499993,0.849113882,0.26433593,0.354531229,0.793122649,0.369453132,0.332968742,0.848248124,0.304765612,0.365312487,0.71972698,0.345195323,0.34375,0.732816339,0.320937485,0.494687498,0.782651961,0.337109357,0.462343723,0.501323521,0.345195323,0.602499962,0.771448791,0.345195323,0.580937505,0.174703643,0
video (39).avi,96,0.26433593,0.138906255,0.010118747,0.272421896,0.214375004,0.786511481,0.329023421,0.182031244,0.870414078,0.256249994,0.311406225,0.746854842,0.361367196,0.257499993,0.888300598,0.256249994,0.354531229,0.74665004,0.369453132,0.332968742,0.91073215,0.304765612,0.365312487,0.752887487,0.345195323,0.34375,0.716548741,0.320937485,0.483906239,0.810693681,0.35328123,0.462343723,0.497443646,0.345195323,0.602499962,0.823396921,0.393710911,0.591718733,0.295320511,0
video (39).avi,97,0.26433593,0.138906255,0.008676064,0.26433593,0.214375004,0.848784268,0.329023421,0.182031244,0.849020183,0.256249994,0.311406225,0.786924124,0.35328123,0.257499993,0.869597673,0.256249994,0.354531229,0.745494306,0.361367196,0.332968742,0.839783669,0.304765612,0.365312487,0.760269821,0.337109357,0.34375,0.672020078,0.320937485,0.494687498,0.851316392,0.35328123,0.462343723,0.484210432,0.345195323,0.602499962,0.823812127,0.385625005,0.591718733,0.261313558,0
video (39).avi,98,0.246468738,0.143343747,0.012694187,0.261960924,0.205312505,0.757478476,0.323929697,0.184656247,0.815459788,0.254214823,0.298265606,0.744622648,0.354914039,0.25695312,0.809164345,0.246468738,0.36023435,0.792449832,0.36266014,0.339578122,0.823239028,0.300691426,0.349906266,0.729139566,0.339421868,0.339578122,0.663065314,0.316183597,0.484171897,0.773374319,0.331675768,0.453187495,0.47072953,0.347167969,0.608109355,0.759758472,0.323929697,0.546140611,0.228226423,0
video (39).avi,99,0.254214823,0.143343747,0.012557223,0.261960924,0.205312505,0.824268579,0.316183597,0.184656247,0.884352148,0.254214823,0.287937492,0.802442431,0.347167969,0.25695312,0.894972563,0.246468738,0.349906266,0.848364592,0.354914039,0.329249978,0.751969635,0.300691426,0.349906266,0.750181139,0.331675768,0.339578122,0.666055501,0.308437496,0.473843724,0.783291996,0.323929697,0.442859381,0.442805588,0.339421868,0.597781241,0.716625154,0.323929697,0.546140611,0.406100482,0
video (39).avi,100,0.246468738,0.143343747,0.010664915,0.261960924,0.194984376,0.813073099,0.316183597,0.174328133,0.891353488,0.254214823,0.287937492,0.841047168,0.347167969,0.25695312,0.884709895,0.246468738,0.36023435,0.848816156,0.347167969,0.329249978,0.557077229,0.292945325,0.349906266,0.756966352,0.331675768,0.329249978,0.602857828,0.308437496,0.473843724,0.755950987,0.331675768,0.401546866,0.249926373,0.339421868,0.597781241,0.72260958,0.323929697,0.556468785,0.253640711,0
video (39).avi,101,0.246468738,0.143343747,0.009465883,0.254214823,0.194984376,0.842503369,0.308437496,0.174328133,0.888721704,0.254214823,0.287937492,0.846790791,0.339421868,0.25695312,0.858486474,0.254214823,0.36023435,0.804862916,0.339421868,0.329249978,0.609987497,0.292945325,0.339578122,0.735503733,0.323929697,0.329249978,0.653522193,0.300691426,0.473843724,0.816260993,0.316183597,0.453187495,0.310459733,0.339421868,0.587453127,0.688199818,0.323929697,0.566796899,0.358918011,0
video (39).avi,102,0.236708969,0.140026048,0.009636986,0.259414047,0.190481767,0.78940624,0.304824203,0.170299485,0.845445514,0.251845688,0.281302065,0.762978196,0.335097641,0.251028657,0.785207689,0.251845688,0.351940095,0.863738656,0.327529281,0.321666658,0.598330259,0.289687485,0.331757814,0.722229838,0.319960922,0.321666658,0.724823415,0.289687485,0.46294269,0.857165456,0.312392563,0.442760408,0.583168864,0.327529281,0.573945284,0.67937535,0.319960922,0.563854158,0.533904076,0
video (39).avi,103,0.236708969,0.140026048,0.012036745,0.251845688,0.190481767,0.790376425,0.304824203,0.170299485,0.868005693,0.251845688,0.281302065,0.842488706,0.335097641,0.240937501,0.743791342,0.251845688,0.351940095,0.860419035,0.327529281,0.301484376,0.543834925,0.289687485,0.331757814,0.71472913,0.319960922,0.321666658,0.764100552,0.282119125,0.46294269,0.869270027,0.312392563,0.442760408,0.784233987,0.327529281,0.573945284,0.712116182,0.319960922,0.563854158,0.639060736,0
video (39).avi,104,0.236708969,0.129934892,0.029569451,0.251845688,0.180390626,0.815905869,0.297255844,0.170299485,0.887053728,0.251845688,0.281302065,0.82609129,0.327529281,0.240937501,0.773926079,0.251845688,0.34184894,0.847649217,0.319960922,0.301484376,0.471544832,0.289687485,0.331757814,0.724892378,0.319960922,0.321666658,0.804222941,0.274550766,0.46294269,0.840452611,0.304824203,0.442760408,0.85589093,0.319960922,0.563854158,0.725197315,0.319960922,0.563854158,0.696829677,0
video (39).avi,105,0.22914061,0.140026048,0.038628954,0.251845688,0.180390626,0.844577253,0.297255844,0.170299485,0.894435465,0.251845688,0.271210939,0.776725233,0.319960922,0.251028657,0.77673912,0.251845688,0.34184894,0.851884663,0.319960922,0.311575502,0.377264172,0.289687485,0.331757814,0.723304272,0.319960922,0.321666658,0.807101846,0.274550766,0.452851564,0.850682497,0.304824203,0.442760408,0.847951829,0.312392563,0.553763032,0.76989764,0.319960922,0.553763032,0.751188517,0
video (39).avi,106,0.22914061,0.140026048,0.05416099,0.251845688,0.180390626,0.833156645,0.289687485,0.16020833,0.838840544,0.259414047,0.271210939,0.727483809,0.319960922,0.251028657,0.695661962,0.251845688,0.351940095,0.818989038,0.319960922,0.321666658,0.426942497,0.282119125,0.331757814,0.707964897,0.312392563,0.321666658,0.776717186,0.266982406,0.452851564,0.837793589,0.304824203,0.432669252,0.847576082,0.304824203,0.553763032,0.757592678,0.319960922,0.553763032,0.760385513,0
video (39).avi,107,0.22914061,0.150117189,0.238929167,0.251845688,0.180390626,0.844843924,0.289687485,0.16020833,0.846751153,0.259414047,0.281302065,0.773792326,0.312392563,0.261119783,0.357423365,0.251845688,0.351940095,0.828463852,0.312392563,0.331757814,0.064586923,0.282119125,0.331757814,0.745049059,0.312392563,0.321666658,0.780171156,0.266982406,0.452851564,0.859752119,0.304824203,0.432669252,0.840401828,0.297255844,0.553763032,0.771633148,0.312392563,0.543671846,0.84315598,0
video (39).avi,108,0.218183592,0.150000006,0.355106473,0.24654296,0.178359374,0.820150077,0.281992167,0.159453124,0.803607881,0.260722667,0.272890598,0.794058263,0.303261697,0.244531244,0.298031658,0.253632814,0.357968748,0.890545368,0.310351551,0.310703129,0.026761802,0.281992167,0.320156217,0.669998407,0.310351551,0.310703129,0.634826183,0.26781249,0.452499986,0.826309443,0.296171874,0.424140602,0.790537417,0.289082021,0.556484342,0.809074283,0.317441404,0.528124988,0.792507172,0
video (39).avi,109,0.218183592,0.150000006,0.533149481,0.24654296,0.178359374,0.821929514,0.281992167,0.159453124,0.731678367,0.260722667,0.272890598,0.765397251,0.303261697,0.244531244,0.295684695,0.253632814,0.357968748,0.884172499,0.317441404,0.320156217,0.030334905,0.281992167,0.329609364,0.694362402,0.303261697,0.320156217,0.618642807,0.260722667,0.452499986,0.749440849,0.296171874,0.43359375,0.795813262,0.274902344,0.556484342,0.78991425,0.317441404,0.537578166,0.781597257,0
video (39).avi,110,0.211093754,0.150000006,0.667963326,0.24654296,0.178359374,0.81665957,0.274902344,0.159453124,0.727520049,0.260722667,0.272890598,0.781129062,0.296171874,0.244531244,0.23413223,0.253632814,0.357968748,0.939840257,0.289082021,0.320156217,0.025324328,0.281992167,0.329609364,0.680706203,0.296171874,0.320156217,0.597300947,0.260722667,0.452499986,0.759065807,0.296171874,0.43359375,0.832339942,0.26781249,0.556484342,0.757648587,0.317441404,0.528124988,0.764421523,0
video (39).avi,111,0.211093754,0.159453124,0.759817243,0.24654296,0.178359374,0.817424536,0.26781249,0.159453124,0.700583041,0.260722667,0.272890598,0.794477403,0.289082021,0.253984362,0.120441981,0.253632814,0.3485156,0.920803845,0.281992167,0.310703129,0.009006913,0.274902344,0.329609364,0.649839997,0.296171874,0.310703129,0.589495718,0.260722667,0.452499986,0.743751645,0.296171874,0.424140602,0.863583922,0.26781249,0.556484342,0.740309119,0.317441404,0.537578166,0.815756083,0
video (39).avi,112,0.2040039,0.159453124,0.874384701,0.24654296,0.178359374,0.794584453,0.260722667,0.168906257,0.62865907,0.260722667,0.282343745,0.749773383,0.281992167,0.26343751,0.078575775,0.253632814,0.357968748,0.856663764,0.239453122,0.367421836,0.010453969,0.274902344,0.320156217,0.661549568,0.289082021,0.310703129,0.63914299,0.260722667,0.443046868,0.683407187,0.296171874,0.424140602,0.877968013,0.26781249,0.556484342,0.778633893,0.317441404,0.537578166,0.821201682,0
video (39).avi,113,0.2040039,0.159453124,0.855693281,0.24654296,0.178359374,0.782753646,0.253632814,0.168906257,0.588306725,0.260722667,0.282343745,0.775713205,0.274902344,0.272890598,0.059031148,0.253632814,0.367421836,0.883357048,0.239453122,0.3485156,0.023745116,0.274902344,0.329609364,0.654390037,0.281992167,0.320156217,0.57808578,0.260722667,0.452499986,0.740127146,0.296171874,0.43359375,0.873830497,0.26781249,0.556484342,0.799471617,0.317441404,0.537578166,0.811748207,0
video (39).avi,114,0.199109375,0.167312518,0.646002829,0.241249993,0.176677078,0.865218222,0.255296856,0.167312518,0.652255356,0.255296856,0.270322919,0.804394305,0.276367188,0.251593769,0.050445486,0.255296856,0.373333335,0.542783439,0.26232028,0.335875005,0.105713539,0.269343764,0.3265104,0.77594161,0.283390611,0.317145824,0.651672959,0.255296856,0.448249996,0.694036365,0.290414035,0.429520786,0.876533449,0.269343764,0.551260412,0.880002856,0.31850782,0.541895866,0.80939281,0
video (39).avi,115,0.192085937,0.167312518,0.777722955,0.241249993,0.186041668,0.816175699,0.248273417,0.167312518,0.666004896,0.255296856,0.279687494,0.708522201,0.269343764,0.251593769,0.063901708,0.255296856,0.373333335,0.524947703,0.248273417,0.317145824,0.140575826,0.269343764,0.3265104,0.798833251,0.276367188,0.317145824,0.602154911,0.255296856,0.448249996,0.695705771,0.290414035,0.438885421,0.839749634,0.269343764,0.560625017,0.869284153,0.31850782,0.532531321,0.798157454,0
video (39).avi,116,0.192085937,0.176677078,0.850834429,0.234226555,0.186041668,0.746466577,0.241249993,0.167312518,0.660802722,0.255296856,0.289052069,0.503184259,0.269343764,0.251593769,0.034041379,0.255296856,0.38269794,0.391016215,0.248273417,0.335875005,0.043365542,0.269343764,0.3265104,0.814046502,0.269343764,0.317145824,0.517525613,0.255296856,0.448249996,0.64652276,0.283390611,0.429520786,0.73615557,0.269343764,0.560625017,0.710520923,0.311484396,0.523166656,0.637975216,0
video (39).avi,117,0.185062498,0.176677078,0.799627006,0.234226555,0.186041668,0.724307954,0.241249993,0.176677078,0.633742511,0.255296856,0.289052069,0.615921378,0.26232028,0.251593769,0.046146467,0.255296856,0.38269794,0.335111976,0.241249993,0.317145824,0.153109983,0.26232028,0.3265104,0.713799298,0.269343764,0.317145824,0.544519484,0.255296856,0.438885421,0.677527726,0.269343764,0.420156211,0.709464848,0.269343764,0.551260412,0.687808514,0.304460943,0.513802111,0.75939703,0
video (39).avi,118,0.185062498,0.176677078,0.684815049,0.227203131,0.186041668,0.681372404,0.234226555,0.167312518,0.638768494,0.255296856,0.279687494,0.508102357,0.241249993,0.260958344,0.163024843,0.26232028,0.373333335,0.180131793,0.234226555,0.307781219,0.574916005,0.26232028,0.3265104,0.696822107,0.26232028,0.317145824,0.487938762,0.255296856,0.438885421,0.688306212,0.269343764,0.420156211,0.557624996,0.26232028,0.560625017,0.60123688,0.297437489,0.513802111,0.691447794,0
video (39).avi,119,0.178039044,0.186041668,0.849870384,0.227203131,0.186041668,0.692645311,0.227203131,0.176677078,0.569175541,0.255296856,0.279687494,0.412057579,0.234226555,0.251593769,0.278820783,0.241249993,0.335875005,0.080637373,0.227203131,0.307781219,0.61603868,0.26232028,0.3265104,0.662779272,0.26232028,0.317145824,0.484027267,0.255296856,0.438885421,0.793936312,0.276367188,0.410791665,0.630944192,0.26232028,0.560625017,0.704047322,0.297437489,0.504437506,0.670427918,0
video (39).avi,120,0.178039044,0.186041668,0.803012729,0.234226555,0.195406258,0.687361121,0.220179707,0.186041668,0.535836101,0.26232028,0.298416644,0.662969768,0.227203131,0.260958344,0.414392829,0.269343764,0.373333335,0.24455364,0.227203131,0.307781219,0.702917516,0.255296856,0.335875005,0.516124368,0.248273417,0.3265104,0.425139308,0.255296856,0.448249996,0.566092074,0.276367188,0.40142709,0.527559102,0.269343764,0.560625017,0.482131153,0.290414035,0.495072931,0.596006155,0
video (39).avi,121,0.185322285,0.188697919,0.765888989,0.235183626,0.198195308,0.682857096,0.22093749,0.198195308,0.554376304,0.263675779,0.29316929,0.836857677,0.228060529,0.264677107,0.362212926,0.256552756,0.388143212,0.613996863,0.22093749,0.312164038,0.68508625,0.256552756,0.359651059,0.493209511,0.24230662,0.340656251,0.322013408,0.256552756,0.45462504,0.335992664,0.292167962,0.397640616,0.340487182,0.270798832,0.540101588,0.507254839,0.285044909,0.483117193,0.174388617,0
video (39).avi,122,0.185322285,0.198195308,0.760296881,0.235183626,0.207692713,0.718700469,0.22093749,0.207692713,0.586755574,0.270798832,0.29316929,0.84041518,0.228060529,0.255179703,0.485235333,0.263675779,0.388143212,0.702020645,0.213814452,0.302666664,0.76956296,0.256552756,0.350153625,0.486278772,0.235183626,0.340656251,0.384884119,0.249429703,0.445127606,0.365077883,0.235183626,0.445127606,0.341610879,0.270798832,0.540101588,0.649369001,0.285044909,0.483117193,0.162344843,0
video (39).avi,123,0.185322285,0.198195308,0.731634617,0.235183626,0.207692713,0.751687706,0.22093749,0.207692713,0.570057631,0.270798832,0.29316929,0.850911319,0.22093749,0.264677107,0.400999278,0.263675779,0.378645837,0.630624473,0.213814452,0.302666664,0.73033762,0.256552756,0.350153625,0.476607174,0.235183626,0.350153625,0.360752404,0.256552756,0.45462504,0.309512347,0.235183626,0.445127606,0.371240735,0.263675779,0.540101588,0.500016451,0.256552756,0.530604184,0.327576399,0
video (39).avi,124,0.185322285,0.198195308,0.708392918,0.235183626,0.198195308,0.70419246,0.213814452,0.207692713,0.532916605,0.270798832,0.283671856,0.746744812,0.213814452,0.255179703,0.620289624,0.263675779,0.359651059,0.609301209,0.206691414,0.312164038,0.774765491,0.256552756,0.331158817,0.509461284,0.235183626,0.331158817,0.464050025,0.256552756,0.445127606,0.366692424,0.235183626,0.445127606,0.537664652,0.263675779,0.530604184,0.459923416,0.256552756,0.530604184,0.447874755,0
video (39).avi,125,0.185322285,0.198195308,0.668512702,0.235183626,0.198195308,0.731540382,0.206691414,0.198195308,0.524592817,0.270798832,0.283671856,0.818603218,0.206691414,0.255179703,0.626381576,0.263675779,0.369148433,0.631668627,0.206691414,0.321661472,0.703267694,0.256552756,0.331158817,0.487461507,0.228060529,0.331158817,0.515368402,0.263675779,0.445127606,0.336353093,0.235183626,0.435630232,0.52878654,0.270798832,0.502112031,0.504050851,0.249429703,0.530604184,0.401661128,0
video (39).avi,126,0.185322285,0.198195308,0.623174489,0.235183626,0.198195308,0.76355809,0.192445323,0.207692713,0.615694582,0.270798832,0.283671856,0.793814957,0.199568376,0.255179703,0.73809433,0.263675779,0.350153625,0.727569342,0.206691414,0.321661472,0.639441013,0.256552756,0.331158817,0.547852278,0.228060529,0.340656251,0.563928485,0.263675779,0.426132798,0.414214522,0.228060529,0.435630232,0.622607946,0.270798832,0.502112031,0.588892996,0.249429703,0.52110678,0.446546853,0
video (39).avi,127,0.192445323,0.198195308,0.410760731,0.235183626,0.198195308,0.662851155,0.192445323,0.207692713,0.471809864,0.277921855,0.274174511,0.690060437,0.192445323,0.264677107,0.602423787,0.263675779,0.350153625,0.667782426,0.199568376,0.340656251,0.665446401,0.256552756,0.331158817,0.521673918,0.22093749,0.331158817,0.500254273,0.263675779,0.435630232,0.449585587,0.228060529,0.435630232,0.633746445,0.270798832,0.511609375,0.602482319,0.24230662,0.530604184,0.452656597,4
video (39).avi,128,0.195839822,0.20054689,0.38920778,0.231874987,0.20054689,0.779222012,0.188632816,0.20054689,0.561389685,0.275117159,0.267812461,0.801705539,0.18142578,0.258203119,0.756163538,0.260703117,0.344687492,0.751548171,0.195839822,0.33507812,0.722662926,0.253496081,0.344687492,0.6056934,0.217460915,0.344687492,0.585765481,0.260703117,0.450390637,0.630681336,0.224667951,0.450390637,0.736820459,0.267910153,0.546484351,0.617432714,0.239082009,0.53687495,0.490773916,4
