video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (117).avi,410,0.573945284,0.260156244,0.679686427,0.620624959,0.297499985,0.835054636,0.508593738,0.272604138,0.872105896,0.620624959,0.421979129,0.863764107,0.461914063,0.384635419,0.923630059,0.592617154,0.434427083,0.903824031,0.508593738,0.409531236,0.900338054,0.564609408,0.534010351,0.6502527,0.499257803,0.521562457,0.663824797,0.545937479,0.708281279,0.776827931,0.480585903,0.708281279,0.804216981,0.536601603,0.85765624,0.737186313,0.471249998,0.895000041,0.765089631,0
video (117).avi,411,0.570781291,0.260156244,0.664243639,0.617460966,0.309947908,0.83701849,0.505429685,0.272604138,0.834427178,0.626796842,0.434427083,0.852311552,0.45875001,0.384635419,0.915980399,0.589453161,0.434427083,0.901186109,0.505429685,0.409531236,0.870286226,0.561445355,0.546458304,0.628796995,0.49609375,0.534010351,0.661870122,0.542773426,0.720729113,0.832360685,0.486757815,0.720729113,0.834534287,0.542773426,0.845208287,0.760099769,0.47742191,0.895000041,0.782806396,0
video (117).avi,412,0.563046873,0.260156244,0.716970086,0.619062483,0.297499985,0.813603163,0.497695297,0.272604138,0.866531432,0.619062483,0.421979129,0.847147346,0.460351557,0.397083312,0.867916584,0.591054678,0.434427083,0.929106951,0.507031262,0.409531236,0.874081075,0.563046873,0.546458304,0.676187277,0.497695297,0.534010351,0.691748202,0.544375002,0.720729113,0.788322926,0.488359392,0.720729113,0.827104628,0.544375002,0.85765624,0.761254489,0.479023457,0.895000041,0.772416472,0
video (117).avi,413,0.555242181,0.262614578,0.733713925,0.611070275,0.312239587,0.823801756,0.499414057,0.275020778,0.863127828,0.620375037,0.423895836,0.849970222,0.462195307,0.399083316,0.876532376,0.583156228,0.436302066,0.935426235,0.508718729,0.411489546,0.836990356,0.555242181,0.547958314,0.691943169,0.490109354,0.535552084,0.692076743,0.545937479,0.721645772,0.796985328,0.490109354,0.721645772,0.79547441,0.536632776,0.858114481,0.743601441,0.480804682,0.89533335,0.761414766,0
video (117).avi,414,0.558359385,0.260156244,0.723943055,0.60503906,0.297499985,0.809542537,0.493007809,0.285052091,0.868184626,0.62371099,0.421979129,0.845159173,0.455664068,0.397083312,0.897637188,0.58636719,0.434427083,0.936197162,0.502343774,0.421979129,0.873806834,0.558359385,0.534010351,0.680054545,0.493007809,0.534010351,0.709815383,0.549023449,0.708281279,0.833366632,0.483671904,0.720729113,0.805748224,0.539687514,0.845208287,0.776441813,0.474335909,0.895000041,0.752156019,0
video (117).avi,415,0.550484359,0.262614578,0.731863558,0.606312513,0.299833298,0.824940145,0.485351563,0.287427068,0.856739461,0.615617216,0.423895836,0.87168324,0.448132813,0.411489546,0.88857156,0.578398466,0.436302066,0.907151163,0.494656265,0.423895836,0.880837262,0.559789062,0.547958314,0.677474976,0.494656265,0.535552084,0.71166271,0.550484359,0.721645772,0.864953637,0.485351563,0.721645772,0.841840565,0.541179717,0.858114481,0.77234596,0.485351563,0.88292706,0.757684469,0
video (117).avi,416,0.547359347,0.262614578,0.717050552,0.603187501,0.299833298,0.813198924,0.482226551,0.287427068,0.850230575,0.612492204,0.423895836,0.898566902,0.445007801,0.411489546,0.911058903,0.575273454,0.436302066,0.880485535,0.491531283,0.423895836,0.867903709,0.556664109,0.535552084,0.683612883,0.491531283,0.535552084,0.728720963,0.547359347,0.721645772,0.836401582,0.482226551,0.721645772,0.840216756,0.538054705,0.858114481,0.754643857,0.482226551,0.89533335,0.763447165,0
video (117).avi,417,0.542773426,0.260156244,0.707284868,0.598789096,0.297499985,0.811396837,0.47742191,0.285052091,0.828954518,0.608124971,0.421979129,0.868758678,0.44007811,0.409531236,0.908639729,0.580117166,0.434427083,0.934693635,0.486757815,0.421979129,0.847271085,0.552109361,0.534010351,0.667716205,0.486757815,0.534010351,0.726348817,0.552109361,0.720729113,0.814414799,0.486757815,0.720729113,0.773953617,0.542773426,0.845208287,0.769665301,0.47742191,0.895000041,0.764500022,0
video (117).avi,418,0.537894547,0.266148448,0.63653326,0.593453109,0.290841103,0.814485312,0.473076195,0.290841103,0.827046931,0.60271287,0.414304674,0.853171587,0.445296913,0.414304674,0.892021835,0.574933589,0.438997358,0.883618593,0.491595685,0.426651031,0.847887158,0.556414068,0.525421858,0.643845677,0.482335895,0.525421858,0.667467952,0.547154307,0.710617185,0.773820817,0.482335895,0.710617185,0.801666915,0.537894547,0.85877341,0.721927166,0.482335895,0.895812452,0.738536358,0
video (117).avi,419,0.534921885,0.260156244,0.683623135,0.590937495,0.285052091,0.803422272,0.469570309,0.285052091,0.828624666,0.60027349,0.409531236,0.855782866,0.432226568,0.421979129,0.877632737,0.572265685,0.434427083,0.896531105,0.488242209,0.434427083,0.859338045,0.553593755,0.534010351,0.69624722,0.478906244,0.534010351,0.699907184,0.553593755,0.708281279,0.815620124,0.478906244,0.720729113,0.810868382,0.54425782,0.85765624,0.744206607,0.478906244,0.895000041,0.765548825,0
video (117).avi,420,0.527148426,0.260156244,0.657647729,0.583164096,0.285052091,0.823112667,0.471132815,0.285052091,0.818747282,0.601835966,0.409531236,0.862501383,0.433789074,0.421979129,0.922033072,0.573828101,0.421979129,0.838149786,0.48046875,0.421979129,0.851203799,0.545820296,0.534010351,0.678064346,0.48046875,0.534010351,0.720397711,0.555156291,0.720729113,0.807485223,0.471132815,0.720729113,0.793003321,0.545820296,0.85765624,0.719244361,0.48046875,0.895000041,0.749325633,0
video (117).avi,421,0.531644523,0.266148448,0.68040812,0.577943385,0.290841103,0.832796633,0.4668262,0.290841103,0.835517764,0.596462846,0.414304674,0.898066461,0.429787099,0.426651031,0.914916396,0.568683565,0.426651031,0.903012455,0.485345691,0.426651031,0.867716789,0.550164104,0.525421858,0.674987733,0.485345691,0.525421858,0.670585513,0.559423864,0.710617185,0.773987055,0.476085901,0.710617185,0.766258121,0.540904284,0.846427083,0.74163115,0.476085901,0.895812452,0.729128003,0
video (117).avi,422,0.531796873,0.260156244,0.655131459,0.578476548,0.285052091,0.833196938,0.466445297,0.285052091,0.805733263,0.597148478,0.409531236,0.893301845,0.429101557,0.421979129,0.933505058,0.569140673,0.434427083,0.871853232,0.485117197,0.434427083,0.881658554,0.550468802,0.534010351,0.676497936,0.485117197,0.534010351,0.677789032,0.559804678,0.708281279,0.784379661,0.475781262,0.720729113,0.784474134,0.541132808,0.845208287,0.77664417,0.475781262,0.895000041,0.730557859,0
video (117).avi,423,0.525546908,0.260156244,0.681634486,0.581562459,0.285052091,0.825542688,0.460195303,0.285052091,0.799671948,0.600234389,0.409531236,0.864541292,0.422851563,0.421979129,0.877475321,0.562890649,0.434427083,0.886570275,0.478867203,0.434427083,0.87162596,0.553554654,0.534010351,0.653966546,0.478867203,0.534010351,0.670045614,0.553554654,0.708281279,0.769717038,0.478867203,0.720729113,0.75591135,0.534882784,0.845208287,0.785476804,0.478867203,0.895000041,0.763153791,0
video (117).avi,424,0.523945272,0.260156244,0.643161356,0.579960942,0.285052091,0.800809562,0.458593756,0.285052091,0.796851397,0.598632753,0.421979129,0.81473428,0.421250015,0.421979129,0.848979235,0.570624948,0.434427083,0.922925651,0.477265596,0.434427083,0.873181522,0.551953137,0.546458304,0.656002581,0.477265596,0.546458304,0.665772736,0.551953137,0.720729113,0.774587095,0.477265596,0.720729113,0.754800916,0.533281267,0.85765624,0.80599308,0.477265596,0.895000041,0.777268052,0
video (117).avi,425,0.519335926,0.260156244,0.6371364,0.575351596,0.285052091,0.84223032,0.463320315,0.285052091,0.808571041,0.594023466,0.409531236,0.877158701,0.425976574,0.421979129,0.936133981,0.566015661,0.421979129,0.890242696,0.481992185,0.434427083,0.864935815,0.547343791,0.534010351,0.693486094,0.481992185,0.534010351,0.680578113,0.547343791,0.720729113,0.799115539,0.47265625,0.720729113,0.80891639,0.528671861,0.882552087,0.751557529,0.481992185,0.895000041,0.768793464,0
video (117).avi,426,0.524023414,0.260156244,0.635343969,0.570703149,0.285052091,0.828180075,0.458671898,0.285052091,0.830260575,0.589374959,0.409531236,0.853796661,0.421328127,0.421979129,0.930391014,0.561367154,0.421979129,0.846854508,0.477343738,0.434427083,0.86098361,0.542695284,0.521562457,0.690043747,0.477343738,0.521562457,0.703125775,0.542695284,0.720729113,0.787382782,0.468007803,0.720729113,0.795135379,0.533359408,0.895000041,0.744076669,0.477343738,0.895000041,0.787774026,0
video (117).avi,427,0.520898461,0.260156244,0.623597622,0.576914072,0.285052091,0.829877794,0.464882791,0.285052091,0.80117327,0.595585942,0.409531236,0.877277076,0.427539051,0.421979129,0.934781075,0.567578077,0.421979129,0.891029298,0.474218756,0.434427083,0.868710399,0.548906207,0.534010351,0.698316813,0.483554661,0.534010351,0.680242598,0.539570272,0.733177066,0.770228446,0.474218756,0.720729113,0.802946031,0.530234337,0.895000041,0.75275749,0.474218756,0.882552087,0.757192314,0
video (117).avi,428,0.520867229,0.262614578,0.60570693,0.576695323,0.287427068,0.828309715,0.465039074,0.287427068,0.794583499,0.595304668,0.411489546,0.875718534,0.427820295,0.423895836,0.921643138,0.567390561,0.423895836,0.896010339,0.474343717,0.436302066,0.87532717,0.548781276,0.535552084,0.699755073,0.474343717,0.535552084,0.679058611,0.539476514,0.721645772,0.793450713,0.474343717,0.721645772,0.799672127,0.520867229,0.89533335,0.75720036,0.474343717,0.89533335,0.773460686,0
video (117).avi,429,0.527109385,0.260156244,0.66254431,0.57378906,0.285052091,0.853634596,0.461757809,0.297499985,0.81027931,0.59246099,0.409531236,0.863797367,0.424414068,0.421979129,0.885792077,0.564453125,0.421979129,0.899473965,0.480429709,0.434427083,0.883120835,0.545781255,0.534010351,0.680668592,0.480429709,0.534010351,0.67617029,0.53644526,0.720729113,0.780291975,0.471093744,0.720729113,0.805038691,0.517773449,0.895000041,0.750266671,0.480429709,0.895000041,0.740221262,0
video (117).avi,430,0.520822287,0.266148448,0.617901683,0.576380849,0.290841103,0.851428211,0.465263695,0.290841103,0.820069253,0.59490037,0.414304674,0.858232319,0.428224623,0.426651031,0.928332388,0.567121089,0.426651031,0.911168635,0.483783185,0.438997358,0.882012904,0.548601568,0.537768245,0.669611514,0.483783185,0.525421858,0.655468464,0.539341807,0.722963512,0.766563296,0.474523395,0.722963512,0.793156683,0.520822287,0.895812452,0.742828369,0.474523395,0.895812452,0.761410892,0
video (117).avi,431,0.530273438,0.260156244,0.691606939,0.576953113,0.285052091,0.835406482,0.464921892,0.285052091,0.819897354,0.604960978,0.409531236,0.851080835,0.427578121,0.421979129,0.932366967,0.576953113,0.421979129,0.871156037,0.483593762,0.434427083,0.858990788,0.548945308,0.534010351,0.712787211,0.483593762,0.534010351,0.730157375,0.539609373,0.733177066,0.768125653,0.474257797,0.720729113,0.830503881,0.520937502,0.895000041,0.762950003,0.474257797,0.895000041,0.778040409,0
video (117).avi,432,0.534859359,0.262614578,0.670140803,0.581382811,0.287427068,0.841474712,0.469726563,0.299833298,0.805635035,0.599992156,0.411489546,0.876860619,0.432507813,0.423895836,0.912790537,0.572078109,0.423895836,0.914000928,0.488335937,0.436302066,0.884746969,0.544164062,0.535552084,0.687455118,0.488335937,0.535552084,0.683047175,0.544164062,0.721645772,0.770373821,0.479031235,0.721645772,0.807216823,0.525554717,0.89533335,0.750921607,0.479031235,0.89533335,0.786297858,0
video (117).avi,433,0.533359408,0.260156244,0.648709774,0.580039084,0.285052091,0.847222626,0.468007803,0.297499985,0.793320298,0.608046889,0.409531236,0.885157168,0.430664063,0.421979129,0.874260664,0.570703149,0.421979129,0.893311322,0.486679703,0.434427083,0.868751466,0.552031279,0.534010351,0.682799399,0.486679703,0.534010351,0.699257851,0.542695284,0.720729113,0.777026534,0.477343738,0.720729113,0.790521026,0.524023414,0.895000041,0.761868596,0.477343738,0.895000041,0.77818197,0
video (117).avi,434,0.542402327,0.260989577,0.652726352,0.588251948,0.28544271,0.843980312,0.478212893,0.297669262,0.814491808,0.606591761,0.407708317,0.890802622,0.441533178,0.419934869,0.90843153,0.579081953,0.43216145,0.89184463,0.496552706,0.43216145,0.840051889,0.551572204,0.529973924,0.63307935,0.487382799,0.529973924,0.6652776,0.542402327,0.725598991,0.768765688,0.478212893,0.71337235,0.80851388,0.524062514,0.896770775,0.774124324,0.478212893,0.896770775,0.772281885,0
video (117).avi,435,0.544144511,0.266148448,0.642392635,0.590443373,0.290841103,0.810952485,0.479326159,0.290841103,0.824777305,0.608962893,0.414304674,0.871762991,0.442287058,0.426651031,0.920103312,0.581183553,0.426651031,0.881274343,0.497845709,0.438997358,0.869164586,0.553404272,0.537768245,0.677380025,0.488585889,0.537768245,0.69591701,0.544144511,0.722963512,0.769281089,0.479326159,0.722963512,0.816108465,0.52562499,0.895812452,0.778165281,0.479326159,0.895812452,0.766672373,0
video (117).avi,436,0.544144511,0.266148448,0.608564794,0.590443373,0.290841103,0.829483807,0.479326159,0.290841103,0.813365102,0.608962893,0.414304674,0.887769759,0.442287058,0.426651031,0.920026124,0.581183553,0.438997358,0.907303154,0.497845709,0.438997358,0.857523263,0.553404272,0.537768245,0.691022933,0.488585889,0.537768245,0.702399015,0.544144511,0.722963512,0.778388262,0.479326159,0.722963512,0.821270883,0.52562499,0.895812452,0.789436221,0.479326159,0.895812452,0.765045941,0
video (117).avi,437,0.553539038,0.262614578,0.588790238,0.590757787,0.299833298,0.804866493,0.488406241,0.299833298,0.79714942,0.609367132,0.411489546,0.86919874,0.441882789,0.423895836,0.899327815,0.581453085,0.436302066,0.869338334,0.497710884,0.436302066,0.841615021,0.553539038,0.535552084,0.691868722,0.497710884,0.535552084,0.672085166,0.544234395,0.721645772,0.774588227,0.479101568,0.721645772,0.823701322,0.52562499,0.89533335,0.789971888,0.479101568,0.89533335,0.784795761,0
video (117).avi,438,0.554992139,0.269682258,0.559292793,0.591851592,0.294255167,0.808549345,0.490488291,0.294255167,0.836900055,0.619496107,0.417119771,0.826867878,0.453628868,0.417119771,0.888422549,0.591851592,0.44169271,0.899544239,0.508917928,0.44169271,0.854895532,0.554992139,0.539984345,0.643432796,0.490488291,0.539984345,0.667373717,0.545777321,0.724281251,0.784359694,0.481273413,0.724281251,0.784092188,0.527347684,0.896291554,0.786393404,0.481273413,0.884005189,0.774085164,0
video (117).avi,439,0.568914056,0.278494775,0.649005294,0.596693397,0.30318749,0.833509624,0.494835943,0.290841103,0.814187825,0.615212858,0.414304674,0.865831196,0.448537111,0.426651031,0.866350591,0.596693397,0.451343715,0.857466638,0.513355494,0.438997358,0.829314411,0.559654295,0.537768245,0.676186025,0.494835943,0.537768245,0.67793411,0.550394535,0.722963512,0.832557738,0.485576212,0.722963512,0.79115057,0.522615254,0.895812452,0.798033595,0.476316392,0.895812452,0.800890446,0
video (117).avi,440,0.568914056,0.278494775,0.531437933,0.605953157,0.30318749,0.841981769,0.504095674,0.30318749,0.748915315,0.624472678,0.414304674,0.78670001,0.457796901,0.426651031,0.858474374,0.605953157,0.451343715,0.846314132,0.513355494,0.451343715,0.781558216,0.559654295,0.525421858,0.633700788,0.504095674,0.525421858,0.646702707,0.550394535,0.722963512,0.810005128,0.485576212,0.710617185,0.801097989,0.522615254,0.895812452,0.800878763,0.476316392,0.895812452,0.794669986,0
video (117).avi,441,0.578173876,0.290841103,0.557913899,0.605953157,0.315533817,0.865724981,0.504095674,0.30318749,0.786373019,0.624472678,0.414304674,0.733976543,0.457796901,0.426651031,0.873993874,0.615212858,0.463690132,0.798211694,0.522615254,0.451343715,0.815602839,0.559654295,0.550114572,0.626885533,0.504095674,0.537768245,0.655305266,0.550394535,0.722963512,0.808442116,0.485576212,0.710617185,0.803060889,0.522615254,0.895812452,0.806727886,0.476316392,0.883466125,0.813783407,0
video (117).avi,442,0.587433577,0.290841103,0.494708389,0.615212858,0.327880204,0.834806144,0.513355494,0.315533817,0.7747311,0.624472678,0.414304674,0.840604961,0.457796901,0.426651031,0.88494432,0.624472678,0.488382787,0.818753123,0.522615254,0.451343715,0.822076619,0.568914056,0.550114572,0.612911105,0.504095674,0.537768245,0.654393554,0.550394535,0.722963512,0.774618745,0.494835943,0.710617185,0.80621171,0.522615254,0.895812452,0.793769062,0.476316392,0.871119738,0.775229275,0
video (117).avi,443,0.591552734,0.313234359,0.507335186,0.617984354,0.348476529,0.835346222,0.521068335,0.324981749,0.755742311,0.626794934,0.430708319,0.820501506,0.459394515,0.430708319,0.897838473,0.635605454,0.524687469,0.835918367,0.529878914,0.465950489,0.839398265,0.565121055,0.571677089,0.652193904,0.503447235,0.559929729,0.680468321,0.556310534,0.736140609,0.773162425,0.494636714,0.724393189,0.769311786,0.521068335,0.888856769,0.756191969,0.485826164,0.865361989,0.724531651,0
video (117).avi,444,0.608849585,0.345466107,0.475747228,0.625931621,0.368242174,0.795884609,0.523439467,0.334078103,0.763147712,0.634472609,0.459346324,0.83311367,0.463652313,0.436570287,0.886028647,0.634472609,0.53906244,0.830429375,0.531980455,0.470734328,0.805154085,0.566144526,0.584614515,0.672125816,0.506357431,0.573226571,0.6427477,0.54906249,0.744046867,0.740221441,0.497816414,0.732658803,0.709791899,0.514898419,0.903479218,0.736180544,0.497816414,0.846538961,0.608150363,0
video (117).avi,445,0.61445117,0.354427069,0.488696784,0.622453094,0.386434913,0.781287014,0.534431636,0.354427069,0.781322718,0.630455077,0.493127614,0.795947194,0.462414026,0.45045054,0.830901742,0.646458983,0.589151084,0.851061285,0.54243356,0.493127614,0.797529578,0.56643945,0.578481793,0.606538117,0.502423823,0.567812562,0.543396056,0.550435543,0.749190092,0.684495747,0.502423823,0.717182338,0.560517013,0.51842773,0.919898391,0.639371455,0.510425746,0.813205779,0.59054935,0
video (117).avi,446,0.62414062,0.389661431,0.623343587,0.631962895,0.410520822,0.764464259,0.538095713,0.368802071,0.777814925,0.631962895,0.525247395,0.836661339,0.475517571,0.452239573,0.837956369,0.647607446,0.619114578,0.847495437,0.553740263,0.504388034,0.805525839,0.561562479,0.598255217,0.554856956,0.506806612,0.566966116,0.526160002,0.545917928,0.754700541,0.59292227,0.498984396,0.712981761,0.581805885,0.514628947,0.921575487,0.662599504,0.506806612,0.817278624,0.583604395,5
